,Home Team,Away Team,Home Team Score,Away Team Score
1670,Philadelphia Phillies,Atlanta Braves,5,2
1671,Houston Astros,Chicago White Sox,5,8
1672,San Diego Padres,Cincinnati Reds,7,3
1673,Colorado Rockies,Cleveland Indians,1,4
1674,St. Louis Cardinals,Kansas City Royals,10,3
1675,Milwaukee Brewers,Minnesota Twins,4,11
1676,Texas Rangers,New York Mets,4,5
1677,Seattle Mariners,Oakland Athletics,7,6
1678,Detroit Tigers,Pittsburgh Pirates,3,6
1679,Chicago Cubs,San Francisco Giants,3,6
1680,Boston Red Sox,Tampa Bay Rays,2,0
1681,New York Yankees,Toronto Blue Jays,2,4
1682,Miami Marlins,Washington Nationals,7,3
1683,Baltimore Orioles,Los Angeles Angels,1,5
1684,Los Angeles Dodgers,Arizona D'Backs,3,2
1685,Philadelphia Phillies,Atlanta Braves,3,2
1686,Houston Astros,Chicago White Sox,1,7
1687,San Diego Padres,Cincinnati Reds,3,8
1688,Colorado Rockies,Cleveland Indians,3,2
1689,Pittsburgh Pirates,Detroit Tigers,0,10
1690,Minnesota Twins,Milwaukee Brewers,4,0
1691,Texas Rangers,New York Mets,5,1
1692,Seattle Mariners,Oakland Athletics,6,3
1693,Chicago Cubs,San Francisco Giants,1,3
1694,Kansas City Royals,St. Louis Cardinals,5,8
1695,Boston Red Sox,Tampa Bay Rays,8,2
1696,New York Yankees,Toronto Blue Jays,11,5
1697,Miami Marlins,Washington Nationals,1,10
1698,Los Angeles Dodgers,Arizona D'Backs,8,6
1699,Houston Astros,Chicago White Sox,2,3
1700,San Diego Padres,Cincinnati Reds,3,10
1701,Pittsburgh Pirates,Detroit Tigers,7,5
1702,Minnesota Twins,Milwaukee Brewers,7,2
1703,Baltimore Orioles,Oakland Athletics,7,2
1704,New York Mets,Philadelphia Phillies,10,0
1705,Los Angeles Angels,Seattle Mariners,6,3
1706,Kansas City Royals,St. Louis Cardinals,6,8
1707,Cleveland Indians,Tampa Bay Rays,1,4
1708,New York Yankees,Toronto Blue Jays,0,4
1709,Miami Marlins,Washington Nationals,2,3
1710,Chicago Cubs,Arizona D'Backs,8,3
1711,Kansas City Royals,Chicago White Sox,3,6
1712,Minnesota Twins,Detroit Tigers,9,4
1713,San Diego Padres,Los Angeles Dodgers,4,3
1714,Colorado Rockies,Miami Marlins,3,6
1715,Cincinnati Reds,Milwaukee Brewers,11,10
1716,Boston Red Sox,New York Yankees,4,5
1717,Baltimore Orioles,Oakland Athletics,4,5
1718,New York Mets,Philadelphia Phillies,7,6
1719,Los Angeles Angels,Seattle Mariners,6,5
1720,Atlanta Braves,St. Louis Cardinals,5,8
1721,Cleveland Indians,Tampa Bay Rays,5,0
1722,Houston Astros,Texas Rangers,4,6
1723,Pittsburgh Pirates,Toronto Blue Jays,4,2
1724,Chicago Cubs,Arizona D'Backs,2,6
1725,Kansas City Royals,Chicago White Sox,5,4
1726,Minnesota Twins,Detroit Tigers,11,12
1727,San Diego Padres,Los Angeles Dodgers,3,6
1728,Colorado Rockies,Miami Marlins,3,4
1729,Cincinnati Reds,Milwaukee Brewers,5,6
1730,Boston Red Sox,New York Yankees,10,5
1731,Baltimore Orioles,Oakland Athletics,12,5
1732,New York Mets,Philadelphia Phillies,1,3
1733,Los Angeles Angels,Seattle Mariners,6,3
1734,Atlanta Braves,St. Louis Cardinals,5,6
1735,Cleveland Indians,Tampa Bay Rays,3,0
1736,Houston Astros,Texas Rangers,3,8
1737,Pittsburgh Pirates,Toronto Blue Jays,2,7
1738,San Francisco Giants,Washington Nationals,1,3
1739,Chicago Cubs,Arizona D'Backs,7,2
1740,Kansas City Royals,Chicago White Sox,14,6
1741,Minnesota Twins,Detroit Tigers,6,4
1742,San Diego Padres,Los Angeles Dodgers,4,6
1743,Colorado Rockies,Miami Marlins,3,5
1744,Cincinnati Reds,Milwaukee Brewers,4,7
1745,Boston Red Sox,New York Yankees,3,2
1746,Baltimore Orioles,Oakland Athletics,3,9
1747,New York Mets,Philadelphia Phillies,6,2
1748,Los Angeles Angels,Seattle Mariners,4,2
1749,Atlanta Braves,St. Louis Cardinals,6,3
1750,Cleveland Indians,Tampa Bay Rays,4,3
1751,Houston Astros,Texas Rangers,2,1
1752,Pittsburgh Pirates,Toronto Blue Jays,1,7
1753,San Francisco Giants,Washington Nationals,4,2
1754,San Francisco Giants,Washington Nationals,2,6
1755,Houston Astros,Arizona D'Backs,0,2
1756,Cleveland Indians,Boston Red Sox,7,3
1757,Cincinnati Reds,Chicago Cubs,5,15
1758,Atlanta Braves,Colorado Rockies,0,3
1759,San Francisco Giants,Miami Marlins,3,8
1760,New York Mets,New York Yankees,2,4
1761,Kansas City Royals,Oakland Athletics,6,2
1762,Philadelphia Phillies,San Diego Padres,4,7
1763,Baltimore Orioles,Seattle Mariners,11,3
1764,Detroit Tigers,Texas Rangers,2,6
1765,Tampa Bay Rays,Toronto Blue Jays,1,2
1766,Houston Astros,Arizona D'Backs,9,4
1767,St. Louis Cardinals,Boston Red Sox,4,10
1768,Cincinnati Reds,Chicago Cubs,2,1
1769,Atlanta Braves,Colorado Rockies,4,3
1770,Chicago White Sox,Los Angeles Dodgers,1,6
1771,San Francisco Giants,Miami Marlins,9,4
1772,Pittsburgh Pirates,Milwaukee Brewers,1,3
1773,Cleveland Indians,Minnesota Twins,8,1
1774,New York Mets,New York Yankees,4,5
1775,Kansas City Royals,Oakland Athletics,8,10
1776,Philadelphia Phillies,San Diego Padres,4,8
1777,Baltimore Orioles,Seattle Mariners,1,3
1778,Detroit Tigers,Texas Rangers,4,10
1779,Tampa Bay Rays,Toronto Blue Jays,6,4
1780,Los Angeles Angels,Washington Nationals,1,3
1781,St. Louis Cardinals,Boston Red Sox,4,5
1782,Cincinnati Reds,Chicago Cubs,6,7
1783,Atlanta Braves,Colorado Rockies,2,17
1784,Arizona D'Backs,Houston Astros,5,9
1785,Chicago White Sox,Los Angeles Dodgers,4,5
1786,San Francisco Giants,Miami Marlins,1,8
1787,Pittsburgh Pirates,Milwaukee Brewers,6,7
1788,New York Yankees,New York Mets,5,3
1789,Kansas City Royals,Oakland Athletics,7,6
1790,Philadelphia Phillies,San Diego Padres,0,3
1791,Baltimore Orioles,Seattle Mariners,6,7
1792,Detroit Tigers,Texas Rangers,6,12
1793,Tampa Bay Rays,Toronto Blue Jays,2,3
1794,Los Angeles Angels,Washington Nationals,3,2
1795,Cincinnati Reds,Chicago Cubs,13,10
1796,Atlanta Braves,Colorado Rockies,10,4
1797,Arizona D'Backs,Houston Astros,4,0
1798,Cleveland Indians,Minnesota Twins,9,3
1799,Cleveland Indians,Minnesota Twins,2,4
1800,New York Yankees,New York Mets,7,5
1801,St. Louis Cardinals,Pittsburgh Pirates,11,7
1802,Washington Nationals,San Diego Padres,2,1
1803,Philadelphia Phillies,San Francisco Giants,4,5
1804,Chicago White Sox,Texas Rangers,8,9
1805,Tampa Bay Rays,Toronto Blue Jays,3,5
1806,Cincinnati Reds,Atlanta Braves,5,3
1807,Los Angeles Angels,Baltimore Orioles,7,9
1808,New York Yankees,Boston Red Sox,6,9
1809,Toronto Blue Jays,Chicago Cubs,4,7
1810,Milwaukee Brewers,Colorado Rockies,4,8
1811,Los Angeles Dodgers,Detroit Tigers,8,5
1812,Oakland Athletics,Houston Astros,1,3
1813,Cleveland Indians,Kansas City Royals,10,1
1814,Arizona D'Backs,Minnesota Twins,3,10
1815,Miami Marlins,New York Mets,3,1
1816,St. Louis Cardinals,Pittsburgh Pirates,11,10
1817,Washington Nationals,San Diego Padres,7,1
1818,Philadelphia Phillies,San Francisco Giants,2,10
1819,Seattle Mariners,Tampa Bay Rays,7,1
1820,Chicago White Sox,Texas Rangers,4,3
1821,Cincinnati Reds,Atlanta Braves,11,8
1822,Los Angeles Angels,Baltimore Orioles,5,1
1823,New York Yankees,Boston Red Sox,4,3
1824,Toronto Blue Jays,Chicago Cubs,3,4
1825,Milwaukee Brewers,Colorado Rockies,6,3
1826,Los Angeles Dodgers,Detroit Tigers,3,0
1827,Oakland Athletics,Houston Astros,0,3
1828,Cleveland Indians,Kansas City Royals,5,0
1829,Arizona D'Backs,Minnesota Twins,0,5
1830,Miami Marlins,New York Mets,1,8
1831,St. Louis Cardinals,Pittsburgh Pirates,4,6
1832,Washington Nationals,San Diego Padres,1,3
1833,Philadelphia Phillies,San Francisco Giants,12,9
1834,Seattle Mariners,Tampa Bay Rays,7,6
1835,Chicago White Sox,Texas Rangers,7,17
1836,Cincinnati Reds,Atlanta Braves,1,8
1837,Los Angeles Angels,Baltimore Orioles,5,4
1838,New York Yankees,Boston Red Sox,1,5
1839,Toronto Blue Jays,Chicago Cubs,5,6
1840,Milwaukee Brewers,Colorado Rockies,8,4
1841,Los Angeles Dodgers,Detroit Tigers,1,6
1842,Oakland Athletics,Houston Astros,3,2
1843,Cleveland Indians,Kansas City Royals,4,7
1844,Arizona D'Backs,Minnesota Twins,5,12
1845,Miami Marlins,New York Mets,6,4
1846,St. Louis Cardinals,Pittsburgh Pirates,3,6
1847,Washington Nationals,San Diego Padres,4,1
1848,Philadelphia Phillies,San Francisco Giants,5,2
1849,Seattle Mariners,Tampa Bay Rays,0,3
1850,Chicago White Sox,Texas Rangers,3,2
1851,Texas Rangers,Los Angeles Angels,5,3
1852,Seattle Mariners,Atlanta Braves,6,5
1853,Oakland Athletics,Baltimore Orioles,3,7
1854,Minnesota Twins,Chicago White Sox,6,7
1855,Minnesota Twins,Chicago White Sox,10,2
1856,Boston Red Sox,Cleveland Indians,4,5
1857,Arizona D'Backs,New York Mets,3,2
1858,Los Angeles Dodgers,Pittsburgh Pirates,6,5
1859,Milwaukee Brewers,San Francisco Giants,0,2
1860,Texas Rangers,Los Angeles Angels,1,10
1861,Seattle Mariners,Atlanta Braves,0,4
1862,Oakland Athletics,Baltimore Orioles,6,4
1863,Minnesota Twins,Chicago White Sox,4,1
1864,Chicago Cubs,Cincinnati Reds,13,9
1865,Boston Red Sox,Cleveland Indians,9,1
1866,New York Yankees,Detroit Tigers,13,4
1867,Washington Nationals,Houston Astros,4,3
1868,Colorado Rockies,Kansas City Royals,2,3
1869,Arizona D'Backs,New York Mets,7,4
1870,Miami Marlins,Philadelphia Phillies,12,8
1871,Miami Marlins,Philadelphia Phillies,7,4
1872,Los Angeles Dodgers,Pittsburgh Pirates,8,5
1873,Milwaukee Brewers,San Francisco Giants,4,3
1874,San Diego Padres,St. Louis Cardinals,12,4
1875,Toronto Blue Jays,Tampa Bay Rays,5,6
1876,Texas Rangers,Los Angeles Angels,7,5
1877,Seattle Mariners,Atlanta Braves,9,6
1878,Oakland Athletics,Baltimore Orioles,7,8
1879,Minnesota Twins,Chicago White Sox,3,4
1880,Chicago Cubs,Cincinnati Reds,9,3
1881,Boston Red Sox,Cleveland Indians,6,1
1882,New York Yankees,Detroit Tigers,10,2
1883,Washington Nationals,Houston Astros,1,6
1884,Colorado Rockies,Kansas City Royals,4,6
1885,Arizona D'Backs,New York Mets,2,4
1886,Miami Marlins,Philadelphia Phillies,0,8
1887,Los Angeles Dodgers,Pittsburgh Pirates,0,1
1888,Milwaukee Brewers,San Francisco Giants,2,4
1889,San Diego Padres,St. Louis Cardinals,2,6
1890,Toronto Blue Jays,Tampa Bay Rays,7,6
1891,Texas Rangers,Los Angeles Angels,3,0
1892,Minnesota Twins,Chicago White Sox,1,5
1893,Chicago Cubs,Cincinnati Reds,2,4
1894,Boston Red Sox,Cleveland Indians,6,13
1895,New York Yankees,Detroit Tigers,6,10
1896,Washington Nationals,Houston Astros,5,4
1897,Colorado Rockies,Kansas City Royals,3,2
1898,Arizona D'Backs,New York Mets,3,2
1899,Miami Marlins,Philadelphia Phillies,9,8
1900,Los Angeles Dodgers,Pittsburgh Pirates,5,2
1901,San Diego Padres,St. Louis Cardinals,4,3
1902,Toronto Blue Jays,Tampa Bay Rays,0,2
1903,Houston Astros,Los Angeles Angels,2,1
1904,San Francisco Giants,Arizona D'Backs,3,4
1905,Colorado Rockies,Atlanta Braves,2,5
1906,Baltimore Orioles,Boston Red Sox,16,3
1907,Detroit Tigers,Chicago White Sox,2,3
1908,Pittsburgh Pirates,Cincinnati Reds,5,9
1909,Kansas City Royals,Cleveland Indians,0,4
1910,Milwaukee Brewers,Los Angeles Dodgers,1,3
1911,San Diego Padres,Miami Marlins,6,8
1912,Seattle Mariners,New York Yankees,2,1
1913,Texas Rangers,Oakland Athletics,1,3
1914,Chicago Cubs,Philadelphia Phillies,1,7
1915,Tampa Bay Rays,St. Louis Cardinals,7,3
1916,Minnesota Twins,Toronto Blue Jays,6,1
1917,New York Mets,Washington Nationals,4,2
1918,Houston Astros,Los Angeles Angels,6,7
1919,San Francisco Giants,Arizona D'Backs,1,2
1920,Colorado Rockies,Atlanta Braves,7,6
1921,Baltimore Orioles,Boston Red Sox,7,0
1922,Detroit Tigers,Chicago White Sox,6,3
1923,Pittsburgh Pirates,Cincinnati Reds,1,0
1924,Kansas City Royals,Cleveland Indians,0,4
1925,Milwaukee Brewers,Los Angeles Dodgers,3,0
1926,San Diego Padres,Miami Marlins,1,2
1927,Seattle Mariners,New York Yankees,3,6
1928,Texas Rangers,Oakland Athletics,3,8
1929,Chicago Cubs,Philadelphia Phillies,17,2
1930,Tampa Bay Rays,St. Louis Cardinals,4,6
1931,Minnesota Twins,Toronto Blue Jays,9,10
1932,New York Mets,Washington Nationals,4,9
1933,Houston Astros,Los Angeles Angels,7,5
1934,San Francisco Giants,Arizona D'Backs,0,11
1935,Colorado Rockies,Atlanta Braves,3,0
1936,Baltimore Orioles,Boston Red Sox,2,1
1937,Detroit Tigers,Chicago White Sox,1,7
1938,Pittsburgh Pirates,Cincinnati Reds,5,2
1939,Kansas City Royals,Cleveland Indians,0,12
1940,Milwaukee Brewers,Los Angeles Dodgers,3,2
1941,San Diego Padres,Miami Marlins,2,6
1942,Seattle Mariners,New York Yankees,1,10
1943,Texas Rangers,Oakland Athletics,3,8
1944,Chicago Cubs,Philadelphia Phillies,3,6
1945,Tampa Bay Rays,St. Louis Cardinals,3,2
1946,Minnesota Twins,Toronto Blue Jays,7,2
1947,New York Mets,Washington Nationals,6,5
1948,New York Mets,Washington Nationals,4,5
1949,Oakland Athletics,Los Angeles Angels,1,3
1950,Seattle Mariners,Baltimore Orioles,6,7
1951,Pittsburgh Pirates,Chicago Cubs,1,6
1952,Detroit Tigers,Colorado Rockies,4,3
1953,Tampa Bay Rays,Kansas City Royals,12,0
1954,Cleveland Indians,New York Yankees,6,2
1955,Atlanta Braves,Philadelphia Phillies,1,6
1956,San Francisco Giants,San Diego Padres,3,0
1957,Boston Red Sox,Toronto Blue Jays,6,5
1958,Miami Marlins,Washington Nationals,2,11
1959,Oakland Athletics,Los Angeles Angels,2,8
1960,Los Angeles Dodgers,Arizona D'Backs,6,7
1961,Seattle Mariners,Baltimore Orioles,0,4
1962,Pittsburgh Pirates,Chicago Cubs,1,4
1963,New York Mets,Cincinnati Reds,4,14
1964,Detroit Tigers,Colorado Rockies,3,7
1965,Texas Rangers,Houston Astros,12,2
1966,Tampa Bay Rays,Kansas City Royals,2,6
1967,St. Louis Cardinals,Milwaukee Brewers,10,2
1968,Chicago White Sox,Minnesota Twins,4,6
1969,San Francisco Giants,San Diego Padres,3,6
1970,Boston Red Sox,Toronto Blue Jays,3,0
1971,Miami Marlins,Washington Nationals,3,8
1972,Oakland Athletics,Los Angeles Angels,8,10
1973,Los Angeles Dodgers,Arizona D'Backs,4,6
1974,Seattle Mariners,Baltimore Orioles,7,8
1975,Pittsburgh Pirates,Chicago Cubs,3,17
1976,New York Mets,Cincinnati Reds,2,0
1977,Detroit Tigers,Colorado Rockies,6,2
1978,Texas Rangers,Houston Astros,8,1
1979,Tampa Bay Rays,Kansas City Royals,5,3
1980,St. Louis Cardinals,Milwaukee Brewers,5,6
1981,Chicago White Sox,Minnesota Twins,1,11
1982,Cleveland Indians,New York Yankees,2,1
1983,Cleveland Indians,New York Yankees,9,4
1984,Atlanta Braves,Philadelphia Phillies,9,1
1985,Atlanta Braves,Philadelphia Phillies,5,2
1986,San Francisco Giants,San Diego Padres,0,5
1987,Boston Red Sox,Toronto Blue Jays,7,1
1988,Miami Marlins,Washington Nationals,0,4
1989,Los Angeles Dodgers,Arizona D'Backs,1,8
1990,Toronto Blue Jays,Baltimore Orioles,11,8
1991,Atlanta Braves,Chicago Cubs,2,6
1992,New York Mets,Cincinnati Reds,2,7
1993,Texas Rangers,Houston Astros,1,5
1994,Philadelphia Phillies,Miami Marlins,3,2
1995,Washington Nationals,Milwaukee Brewers,3,6
1996,Chicago White Sox,Minnesota Twins,4,5
1997,Boston Red Sox,New York Yankees,2,6
1998,St. Louis Cardinals,San Francisco Giants,5,2
1999,Toronto Blue Jays,Baltimore Orioles,0,1
2000,Tampa Bay Rays,Chicago White Sox,3,1
2001,Atlanta Braves,Chicago Cubs,0,2
2002,Arizona D'Backs,Colorado Rockies,9,5
2003,Cleveland Indians,Detroit Tigers,3,2
2004,Cleveland Indians,Detroit Tigers,10,0
2005,Philadelphia Phillies,Miami Marlins,2,1
2006,Washington Nationals,Milwaukee Brewers,0,1
2007,Kansas City Royals,Minnesota Twins,7,6
2008,Boston Red Sox,New York Yankees,4,1
2009,Cincinnati Reds,Pittsburgh Pirates,7,3
2010,Los Angeles Dodgers,San Diego Padres,1,0
2011,Oakland Athletics,Seattle Mariners,2,3
2012,St. Louis Cardinals,San Francisco Giants,11,6
2013,Los Angeles Angels,Texas Rangers,9,10
2014,Toronto Blue Jays,Baltimore Orioles,7,2
2015,Tampa Bay Rays,Chicago White Sox,4,5
2016,Atlanta Braves,Chicago Cubs,12,14
2017,Arizona D'Backs,Colorado Rockies,6,2
2018,Cleveland Indians,Detroit Tigers,5,2
2019,New York Mets,Houston Astros,8,12
2020,New York Mets,Houston Astros,1,4
2021,Philadelphia Phillies,Miami Marlins,9,10
2022,Washington Nationals,Milwaukee Brewers,3,2
2023,Kansas City Royals,Minnesota Twins,0,17
2024,Boston Red Sox,New York Yankees,1,5
2025,Cincinnati Reds,Pittsburgh Pirates,0,5
2026,Los Angeles Dodgers,San Diego Padres,5,6
2027,Los Angeles Dodgers,San Diego Padres,2,7
2028,Oakland Athletics,Seattle Mariners,6,7
2029,St. Louis Cardinals,San Francisco Giants,1,2
2030,Los Angeles Angels,Texas Rangers,7,4
2031,Toronto Blue Jays,Baltimore Orioles,4,5
2032,Tampa Bay Rays,Chicago White Sox,2,6
2033,Atlanta Braves,Chicago Cubs,5,1
2034,Arizona D'Backs,Colorado Rockies,5,1
2035,Cleveland Indians,Detroit Tigers,11,1
2036,New York Mets,Houston Astros,6,8
2037,Philadelphia Phillies,Miami Marlins,3,1
2038,Washington Nationals,Milwaukee Brewers,2,7
2039,Kansas City Royals,Minnesota Twins,5,4
2040,Boston Red Sox,New York Yankees,2,9
2041,Cincinnati Reds,Pittsburgh Pirates,1,3
2042,Los Angeles Dodgers,San Diego Padres,4,6
2043,Oakland Athletics,Seattle Mariners,2,10
2044,St. Louis Cardinals,San Francisco Giants,7,3
2045,Los Angeles Angels,Texas Rangers,6,7
2046,Texas Rangers,Atlanta Braves,8,2
2047,New York Yankees,Baltimore Orioles,7,4
2048,Toronto Blue Jays,Boston Red Sox,10,4
2049,Cleveland Indians,Chicago White Sox,5,3
2050,Milwaukee Brewers,Cincinnati Reds,4,5
2051,San Francisco Giants,Colorado Rockies,3,4
2052,Kansas City Royals,Detroit Tigers,7,6
2053,Arizona D'Backs,Los Angeles Dodgers,13,0
2054,Washington Nationals,Miami Marlins,7,2
2055,Philadelphia Phillies,New York Mets,7,11
2056,Los Angeles Angels,Oakland Athletics,11,9
2057,Chicago Cubs,Pittsburgh Pirates,0,12
2058,St. Louis Cardinals,San Diego Padres,2,0
2059,Houston Astros,Seattle Mariners,6,2
2060,Minnesota Twins,Tampa Bay Rays,4,11
2061,New York Yankees,Baltimore Orioles,6,7
2062,Toronto Blue Jays,Boston Red Sox,2,3
2063,Cleveland Indians,Chicago White Sox,9,4
2064,Milwaukee Brewers,Cincinnati Reds,3,9
2065,San Francisco Giants,Colorado Rockies,6,9
2066,Kansas City Royals,Detroit Tigers,2,13
2067,Arizona D'Backs,Los Angeles Dodgers,3,1
2068,Washington Nationals,Miami Marlins,2,1
2069,Philadelphia Phillies,New York Mets,9,1
2070,Los Angeles Angels,Oakland Athletics,8,7
2071,Chicago Cubs,Pittsburgh Pirates,3,4
2072,St. Louis Cardinals,San Diego Padres,8,4
2073,Houston Astros,Seattle Mariners,3,1
2074,Minnesota Twins,Tampa Bay Rays,1,2
2075,Texas Rangers,Atlanta Braves,12,8
2076,Texas Rangers,Atlanta Braves,4,5
2077,Toronto Blue Jays,Boston Red Sox,1,6
2078,Cleveland Indians,Chicago White Sox,5,1
2079,Milwaukee Brewers,Cincinnati Reds,1,7
2080,San Francisco Giants,Colorado Rockies,11,3
2081,Kansas City Royals,Detroit Tigers,13,2
2082,Arizona D'Backs,Los Angeles Dodgers,3,1
2083,Washington Nationals,Miami Marlins,8,1
2084,Philadelphia Phillies,New York Mets,3,6
2085,Los Angeles Angels,Oakland Athletics,1,3
2086,Chicago Cubs,Pittsburgh Pirates,1,0
2087,St. Louis Cardinals,San Diego Padres,3,1
2088,Houston Astros,Seattle Mariners,5,3
2089,Minnesota Twins,Tampa Bay Rays,10,6
2090,Miami Marlins,Atlanta Braves,5,6
2091,New York Yankees,Baltimore Orioles,9,1
2092,Cleveland Indians,Chicago White Sox,11,2
2093,Minnesota Twins,Kansas City Royals,4,2
2094,Colorado Rockies,Los Angeles Dodgers,9,1
2095,Cincinnati Reds,New York Mets,2,7
2096,Chicago Cubs,Pittsburgh Pirates,8,2
2097,St. Louis Cardinals,San Diego Padres,0,3
2098,Philadelphia Phillies,Washington Nationals,3,4
2099,San Diego Padres,Arizona D'Backs,10,6
2100,Miami Marlins,Atlanta Braves,7,1
2101,Tampa Bay Rays,Boston Red Sox,3,9
2102,San Francisco Giants,Chicago White Sox,9,2
2103,Milwaukee Brewers,Chicago Cubs,2,0
2104,Baltimore Orioles,Cleveland Indians,0,5
2105,Minnesota Twins,Kansas City Royals,8,5
2106,Colorado Rockies,Los Angeles Dodgers,5,4
2107,Cincinnati Reds,New York Mets,1,5
2108,Houston Astros,Oakland Athletics,8,9
2109,Los Angeles Angels,Seattle Mariners,3,4
2110,Pittsburgh Pirates,St. Louis Cardinals,1,4
2111,New York Yankees,Texas Rangers,5,11
2112,Detroit Tigers,Toronto Blue Jays,5,4
2113,Philadelphia Phillies,Washington Nationals,10,11
2114,San Diego Padres,Arizona D'Backs,8,7
2115,Miami Marlins,Atlanta Braves,5,6
2116,Tampa Bay Rays,Boston Red Sox,0,9
2117,San Francisco Giants,Chicago White Sox,1,13
2118,Milwaukee Brewers,Chicago Cubs,15,2
2119,Baltimore Orioles,Cleveland Indians,2,4
2120,Minnesota Twins,Kansas City Royals,2,5
2121,Colorado Rockies,Los Angeles Dodgers,6,5
2122,Cincinnati Reds,New York Mets,1,6
2123,Houston Astros,Oakland Athletics,1,11
2124,Houston Astros,Oakland Athletics,4,11
2125,Los Angeles Angels,Seattle Mariners,1,8
2126,Pittsburgh Pirates,St. Louis Cardinals,3,4
2127,New York Yankees,Texas Rangers,3,1
2128,Detroit Tigers,Toronto Blue Jays,4,5
2129,Philadelphia Phillies,Washington Nationals,5,4
2130,San Diego Padres,Arizona D'Backs,2,3
2131,Miami Marlins,Atlanta Braves,8,10
2132,Tampa Bay Rays,Boston Red Sox,4,1
2133,San Francisco Giants,Chicago White Sox,1,8
2134,Milwaukee Brewers,Chicago Cubs,3,1
2135,Baltimore Orioles,Cleveland Indians,2,3
2136,Minnesota Twins,Kansas City Royals,3,11
2137,Colorado Rockies,Los Angeles Dodgers,8,1
2138,Cincinnati Reds,New York Mets,10,5
2139,Houston Astros,Oakland Athletics,2,10
2140,Los Angeles Angels,Seattle Mariners,5,3
2141,Pittsburgh Pirates,St. Louis Cardinals,0,7
2142,New York Yankees,Texas Rangers,16,7
2143,Detroit Tigers,Toronto Blue Jays,2,8
2144,Philadelphia Phillies,Washington Nationals,2,3
2145,Colorado Rockies,Arizona D'Backs,5,4
2146,Detroit Tigers,Cleveland Indians,0,11
2147,Chicago White Sox,Kansas City Royals,11,3
2148,Pittsburgh Pirates,Milwaukee Brewers,7,0
2149,Los Angeles Dodgers,San Francisco Giants,6,8
2150,New York Yankees,Tampa Bay Rays,5,1
2151,Seattle Mariners,Texas Rangers,3,5
2152,Baltimore Orioles,Toronto Blue Jays,3,4
2153,Houston Astros,Los Angeles Angels,1,0
2154,Colorado Rockies,Arizona D'Backs,4,2
2155,Oakland Athletics,Boston Red Sox,1,11
2156,New York Mets,Chicago Cubs,3,8
2157,Detroit Tigers,Cleveland Indians,0,2
2158,Chicago White Sox,Kansas City Royals,3,4
2159,Pittsburgh Pirates,Milwaukee Brewers,2,5
2160,San Diego Padres,Minnesota Twins,0,16
2161,Miami Marlins,Philadelphia Phillies,8,9
2162,Los Angeles Dodgers,San Francisco Giants,5,3
2163,Cincinnati Reds,St. Louis Cardinals,4,13
2164,New York Yankees,Tampa Bay Rays,1,2
2165,Seattle Mariners,Texas Rangers,10,3
2166,Baltimore Orioles,Toronto Blue Jays,2,3
2167,Atlanta Braves,Washington Nationals,8,0
2168,Houston Astros,Los Angeles Angels,1,9
2169,Colorado Rockies,Arizona D'Backs,2,8
2170,Oakland Athletics,Boston Red Sox,7,3
2171,New York Mets,Chicago Cubs,5,17
2172,Detroit Tigers,Cleveland Indians,3,5
2173,Chicago White Sox,Kansas City Royals,5,3
2174,Pittsburgh Pirates,Milwaukee Brewers,2,8
2175,San Diego Padres,Minnesota Twins,1,3
2176,Miami Marlins,Philadelphia Phillies,1,8
2177,Los Angeles Dodgers,San Francisco Giants,4,1
2178,Cincinnati Reds,St. Louis Cardinals,6,0
2179,New York Yankees,Tampa Bay Rays,3,2
2180,Seattle Mariners,Texas Rangers,8,1
2181,Baltimore Orioles,Toronto Blue Jays,2,1
2182,Atlanta Braves,Washington Nationals,8,2
2183,Houston Astros,Los Angeles Angels,5,2
2184,Colorado Rockies,Arizona D'Backs,0,7
2185,Oakland Athletics,Boston Red Sox,2,6
2186,New York Mets,Chicago Cubs,6,14
2187,Kansas City Royals,Cleveland Indians,2,3
2188,Chicago White Sox,Detroit Tigers,17,7
2189,Toronto Blue Jays,Minnesota Twins,2,3
2190,Baltimore Orioles,New York Yankees,5,13
2191,Miami Marlins,Philadelphia Phillies,0,10
2192,Cincinnati Reds,St. Louis Cardinals,2,5
2193,Seattle Mariners,Texas Rangers,10,4
2194,Atlanta Braves,Washington Nationals,2,5
2195,Texas Rangers,Los Angeles Angels,6,7
2196,New York Mets,Atlanta Braves,2,3
2197,St. Louis Cardinals,Chicago Cubs,2,8
2198,Pittsburgh Pirates,Cincinnati Reds,2,4
2199,Kansas City Royals,Cleveland Indians,4,3
2200,San Diego Padres,Colorado Rockies,1,6
2201,Chicago White Sox,Detroit Tigers,2,3
2202,Seattle Mariners,Houston Astros,2,5
2203,Miami Marlins,Milwaukee Brewers,2,10
2204,Toronto Blue Jays,Minnesota Twins,4,3
2205,Baltimore Orioles,New York Yankees,2,8
2206,Oakland Athletics,Philadelphia Phillies,4,0
2207,Arizona D'Backs,San Francisco Giants,3,2
2208,Boston Red Sox,Tampa Bay Rays,13,6
2209,Los Angeles Dodgers,Washington Nationals,7,0
2210,Texas Rangers,Los Angeles Angels,0,2
2211,New York Mets,Atlanta Braves,7,3
2212,St. Louis Cardinals,Chicago Cubs,1,4
2213,Pittsburgh Pirates,Cincinnati Reds,1,2
2214,Kansas City Royals,Cleveland Indians,4,8
2215,San Diego Padres,Colorado Rockies,0,16
